local_created_at,item_name,net_quantity
12/22/2016 08:59:53,Drip Coffee,1
03/23/2016 15:44:54,S.O. Iced Coffee,1
06/07/2016 10:32:34,Latte,2
11/16/2016 15:56:24,Latte,1
11/19/2016 09:18:31,Drip Coffee,-1
03/16/2016 09:51:27,New Orleans Iced Coffee (cup),1
07/12/2016 08:51:20,New Orleans Iced Coffee (cup),2
11/02/2016 07:39:23,Drip Coffee,1
11/18/2016 11:42:42,Gibraltar,1
03/03/2016 09:38:43,Latte,1
12/21/2016 10:06:03,Latte,2
03/19/2016 11:35:02,New Orleans Iced Coffee (cup),1
08/24/2016 14:09:40,Milk,1
03/18/2016 12:25:25,"Cappuccino, Unknown",1
12/14/2016 09:18:12,"Cappuccino, Unknown",1
12/05/2016 10:00:20,S.O. Iced - 4 oz Oji,1
02/21/2016 10:38:27,Drip Coffee,1
11/19/2016 07:18:02,Apple Juice,1
05/04/2016 16:45:44,Americano,1
05/19/2016 07:58:29,Drip Coffee,1
05/08/2016 08:38:42,Latte,1
08/15/2016 10:12:59,"Cappuccino, Unknown",1
10/05/2016 11:16:00,Hot Chocolate,1
11/11/2016 09:36:56,Latte,1
08/03/2016 09:24:32,Latte,1
08/24/2016 09:38:12,Drip Coffee,1
04/09/2016 16:38:41,Drip Coffee,1
06/14/2016 09:08:56,Chemex Coffee,1
10/10/2016 08:36:38,"Cappuccino, Unknown",1
12/30/2016 09:47:44,Drip Coffee,2
11/08/2016 15:18:27,Latte,1
07/26/2016 14:59:58,Sparkling Water,1
09/26/2016 08:10:16,Drip Coffee,1
03/25/2016 17:50:21,Latte,1
06/21/2016 15:22:38,New Orleans Iced Coffee (cup),1
11/29/2016 08:41:24,"Cappuccino, Unknown",1
08/06/2016 09:41:44,Latte,2
10/21/2016 09:47:25,Hot Chocolate,1
03/27/2016 07:04:32,Gibraltar,1
09/27/2016 13:24:00,Mocha,1
03/29/2016 17:53:17,Latte,1
12/06/2016 08:29:04,Drip Coffee,1
06/24/2016 11:27:25,Gibraltar,1
11/01/2016 13:46:57,Espresso,1
08/09/2016 09:29:07,Apple Juice,1
09/13/2016 14:04:12,Juice,1
05/06/2016 10:33:15,S.O. Iced Coffee,1
10/06/2016 08:42:34,New Orleans Iced Coffee (cup),1
06/07/2016 10:02:00,New Orleans Iced Coffee (cup),1
06/12/2016 08:37:10,"Cappuccino, Unknown",1
02/12/2016 11:35:04,"Cappuccino, Unknown",1
07/13/2016 14:42:15,Latte,1
10/28/2016 11:05:14,Macchiato,1
11/20/2016 11:20:47,Espresso,1
12/11/2016 11:43:50,NOLA Carton,1
02/15/2016 17:09:00,Mocha,1
07/02/2016 08:03:03,Mocha,1
10/04/2016 13:03:34,New Orleans Iced Coffee (cup),2
05/24/2016 10:57:26,Drip Coffee,1
08/29/2016 08:22:00,Drip Coffee,1
07/03/2016 08:31:18,Latte,1
09/03/2016 17:03:33,Drip Coffee,1
09/05/2016 12:51:03,Cascara Fizz,1
11/06/2016 11:06:48,Gibraltar,1
03/13/2016 10:03:47,Drip Coffee,1
02/26/2016 08:10:49,Drip Coffee,1
11/11/2016 13:51:29,Drip Coffee,1
09/22/2016 15:36:01,"Cappuccino, Unknown",1
12/10/2016 12:15:46,NOLA Carton,2
02/10/2016 08:08:55,Hot Chocolate,1
12/15/2016 16:28:58,Latte,1
07/19/2016 07:05:09,Milk,1
12/15/2016 10:56:14,Drip Coffee,1
08/18/2016 15:30:46,New Orleans Iced Coffee (cup),1
03/25/2016 07:35:38,Drip Coffee,1
10/29/2016 11:04:04,Drip Coffee,1
09/22/2016 14:41:46,Cascara Fizz,1
11/07/2016 10:46:30,Chemex Coffee,1
11/23/2016 11:09:11,Hot Chocolate,1
03/19/2016 11:25:17,Latte,2
05/03/2016 10:34:00,New Orleans Iced Coffee (cup),2
03/05/2016 11:19:21,Gibraltar,1
03/23/2016 13:25:09,Hot Chocolate,1
12/04/2016 15:20:58,Cascara Fizz,1
10/25/2016 08:34:56,S.O. Iced Coffee,1
06/11/2016 12:54:05,Macchiato,1
05/11/2016 13:44:11,S.O. Iced Coffee,1
07/27/2016 15:03:58,Chemex Coffee,1
03/14/2016 11:03:32,Drip Coffee,1
03/09/2016 08:04:29,Latte,1
05/09/2016 15:58:36,Latte,1
04/04/2016 08:25:35,New Orleans Iced Coffee (cup),1
08/04/2016 12:05:45,"Au Lait, Unknown",1
12/09/2016 13:53:34,Latte,1
09/01/2016 11:49:00,New Orleans Iced Coffee (cup),1
09/28/2016 09:56:27,New Orleans Iced Coffee (cup),2
10/29/2016 11:03:32,Chemex Coffee,1
03/29/2016 09:41:44,Latte,1
03/20/2016 16:03:31,"Cappuccino, Unknown",1
04/06/2016 13:31:06,Drip Coffee,1
07/07/2016 14:58:59,Drip Coffee,1
10/02/2016 11:03:04,S.O. Iced - 4 oz Oji,1
05/23/2016 14:42:17,S.O. Iced Coffee,1
05/03/2016 11:04:55,S.O. Iced - 4 oz Oji,1
03/24/2016 10:09:30,New Orleans Iced Coffee (cup),1
05/14/2016 15:33:39,S.O. Iced - 4 oz Oji,1
09/12/2016 08:42:34,Macchiato,1
09/16/2016 16:19:27,New Orleans Iced Coffee (cup),1
10/16/2016 14:54:01,New Orleans Iced Coffee (cup),1
08/29/2016 16:36:15,Americano,1
09/18/2016 13:38:29,Apple Juice,1
12/22/2016 09:37:54,Latte,1
04/03/2016 17:30:36,New Orleans Iced Coffee (cup),1
02/22/2016 08:28:04,Drip Coffee,1
08/18/2016 14:19:13,Macchiato,2
03/25/2016 10:38:21,Latte,1
09/04/2016 15:47:01,Tea,1
03/23/2016 15:57:21,New Orleans Iced Coffee (cup),1
11/05/2016 11:30:14,"Cappuccino, Unknown",1
12/20/2016 11:53:06,Tea,1
10/08/2016 08:32:31,Espresso,1
11/11/2016 16:17:55,Latte,1
06/29/2016 08:24:51,Latte,1
12/12/2016 08:55:33,Americano,1
06/19/2016 16:05:10,Latte,1
08/05/2016 16:19:39,Latte,1
08/04/2016 08:11:30,Mocha,1
03/16/2016 11:08:50,Mocha,1
11/02/2016 07:04:34,Chemex Coffee,1
12/09/2016 13:33:37,Macchiato,1
07/13/2016 10:39:26,S.O. Iced Coffee,1
11/15/2016 08:47:46,New Orleans Iced Coffee (cup),1
12/17/2016 11:49:32,"Au Lait, Unknown",1
11/08/2016 14:39:14,S.O. Iced Coffee,1
08/28/2016 13:43:43,Apple Juice,1
07/03/2016 10:07:09,S.O. Iced Coffee,1
12/26/2016 13:18:53,Macchiato,1
12/20/2016 09:58:46,"Cappuccino, Unknown",1
11/08/2016 12:52:00,"Cappuccino, Unknown",1
08/30/2016 15:37:00,Cascara Fizz,1
09/13/2016 12:26:46,Drip Coffee,1
08/20/2016 07:05:49,Drip Coffee,1
12/14/2016 11:26:46,New Orleans Iced Coffee (cup),1
10/03/2016 10:50:35,New Orleans Iced Coffee (cup),1
11/17/2016 10:39:34,New Orleans Iced Coffee (cup),1
11/08/2016 13:14:07,Drip Coffee,2
09/27/2016 14:28:20,S.O. Iced - 4 oz Oji,1
06/21/2016 14:42:26,Tea,1
06/16/2016 09:02:33,Drip Coffee,2
02/04/2016 10:06:00,Drip Coffee,1
06/20/2016 11:41:17,New Orleans Iced Coffee (cup),1
06/27/2016 07:44:33,"Cappuccino, Unknown",1
08/13/2016 11:16:29,New Orleans Iced Coffee (cup),1
12/24/2016 09:18:49,Drip Coffee,1
02/20/2016 12:32:32,"Cappuccino, Unknown",1
08/31/2016 13:38:42,S.O. Iced Coffee,1
02/26/2016 13:56:36,S.O. Iced Coffee,1
08/17/2016 09:06:16,"Cappuccino, Unknown",1
05/16/2016 07:28:56,Macchiato,1
08/28/2016 10:21:42,Hot Chocolate,1
03/16/2016 13:56:58,Sparkling Water,1
03/02/2016 08:41:21,Hot Chocolate,1
11/26/2016 15:01:29,S.O. Iced Coffee,1
03/29/2016 09:59:44,Latte,1
07/13/2016 14:55:20,S.O. Iced - 4 oz Oji,4
03/18/2016 14:33:40,S.O. Iced Coffee,1
09/29/2016 09:10:29,Mocha,1
11/15/2016 12:26:34,Hot Chocolate,1
08/23/2016 15:37:24,"Cappuccino, Unknown",1
12/11/2016 09:49:31,Latte,1
12/24/2016 11:49:25,Americano,1
04/05/2016 16:00:00,Macchiato,1
08/30/2016 16:25:13,Chemex Coffee,1
12/20/2016 13:26:32,New Orleans Iced Coffee (cup),1
11/11/2016 09:28:14,Latte,1
07/23/2016 09:15:44,Latte,1
04/29/2016 14:52:19,S.O. Iced Coffee,1
08/02/2016 09:30:28,Latte,1
07/31/2016 10:44:26,Gibraltar,1
06/04/2016 16:10:37,S.O. Iced - 4 oz Oji,1
04/28/2016 10:11:33,"Cappuccino, Unknown",1
07/02/2016 14:40:14,Latte,1
11/05/2016 11:51:30,New Orleans Iced Coffee (cup),1
02/27/2016 17:06:46,S.O. Iced Coffee,1
08/31/2016 11:13:00,Latte,1
08/07/2016 15:30:24,"Cappuccino, Unknown",1
06/03/2016 08:08:54,Americano,1
08/05/2016 13:59:16,Chemex Coffee,1
12/19/2016 11:48:34,Drip Coffee,2
06/22/2016 11:49:49,"Cappuccino, Unknown",1
09/09/2016 07:21:27,Gibraltar,1
02/20/2016 14:48:33,S.O. Iced Coffee,1
04/26/2016 13:10:16,"Cappuccino, Unknown",1
06/24/2016 09:48:39,Latte,1
05/24/2016 16:33:36,New Orleans Iced Coffee (cup),2
03/24/2016 15:34:57,New Orleans Iced Coffee (cup),1
03/20/2016 11:13:53,New Orleans Iced Coffee (cup),1
11/28/2016 11:16:31,New Orleans Iced Coffee (cup),1
10/26/2016 09:11:04,"Cappuccino, Unknown",1
07/16/2016 08:07:41,Drip Coffee,1
02/26/2016 08:37:14,Latte,1
05/29/2016 08:25:22,Drip Coffee,1
06/20/2016 07:10:46,"Cappuccino, Unknown",1
07/11/2016 11:50:11,New Orleans Iced Coffee (cup),1
03/10/2016 13:15:32,Latte,1
05/09/2016 10:42:48,"Cappuccino, Unknown",1
10/25/2016 13:41:32,New Orleans Iced Coffee (cup),2
05/15/2016 13:52:01,Latte,1
05/25/2016 12:39:21,Gibraltar,1
03/29/2016 09:09:06,"Cappuccino, Unknown",1
11/24/2016 10:37:25,"Cappuccino, Unknown",1
07/07/2016 14:13:57,Latte,1
03/18/2016 10:20:44,New Orleans Iced Coffee (cup),1
09/27/2016 14:44:47,New Orleans Iced Coffee (cup),2
02/10/2016 14:55:08,Drip Coffee,1
07/23/2016 10:06:50,Latte,1
12/06/2016 11:15:36,"Cappuccino, Unknown",1
04/14/2016 07:19:38,"Cappuccino, Unknown",2
06/15/2016 13:46:11,Still Water,1
12/22/2016 14:27:39,Drip Coffee,1
07/01/2016 10:44:06,NOLA Carton,2
08/04/2016 17:01:45,New Orleans Iced Coffee (cup),1
03/02/2016 10:31:56,Drip Coffee,1
10/05/2016 07:09:45,S.O. Iced Coffee,-1
06/06/2016 09:42:53,"Cappuccino, Unknown",1
04/25/2016 08:32:41,"Cappuccino, Unknown",1
07/15/2016 09:25:33,Latte,1
06/20/2016 09:03:35,New Orleans Iced Coffee (cup),1
07/27/2016 11:04:44,Mocha,1
12/23/2016 15:11:11,S.O. Iced - 4 oz Oji,1
09/25/2016 13:32:23,Drip Coffee,1
03/13/2016 10:59:55,Latte,1
11/04/2016 08:36:25,Drip Coffee,1
07/27/2016 13:30:07,S.O. Iced - 4 oz Oji,1
05/04/2016 10:17:23,"Cappuccino, Unknown",1
10/31/2016 14:29:58,Gibraltar,1
09/28/2016 08:33:05,Drip Coffee,1
08/22/2016 08:49:05,Latte,1
07/26/2016 15:54:31,S.O. Iced Coffee,1
04/03/2016 11:33:23,New Orleans Iced Coffee (cup),1
07/25/2016 14:56:08,S.O. Iced Coffee,1
11/25/2016 10:37:45,Latte,1
09/16/2016 07:40:40,Latte,1
05/19/2016 11:13:52,NOLA Carton,1
02/16/2016 12:46:25,S.O. Iced Coffee,1
10/12/2016 09:21:18,Tea,1
06/06/2016 12:05:23,Drip Coffee,1
07/30/2016 09:01:39,Drip Coffee,1
02/16/2016 15:49:52,New Orleans Iced Coffee (cup),1
10/26/2016 16:16:21,Drip Coffee,1
08/31/2016 16:08:15,New Orleans Iced Coffee (cup),2
12/27/2016 16:17:58,"Cappuccino, Unknown",1
11/16/2016 08:40:43,"Cappuccino, Unknown",1
12/05/2016 08:14:03,Mocha,2
09/10/2016 08:52:18,Drip Coffee,2
06/01/2016 12:16:46,Drip Coffee,1
10/05/2016 12:31:42,New Orleans Iced Coffee (cup),1
05/26/2016 13:06:07,Latte,1
09/10/2016 15:50:10,Sparkling Water,1
08/02/2016 11:29:05,Mocha,1
03/11/2016 08:11:10,New Orleans Iced Coffee (cup),1
04/06/2016 13:08:02,New Orleans Iced Coffee (cup),1
11/03/2016 10:00:39,"Cappuccino, Unknown",2
09/11/2016 13:37:58,Mocha,1
12/31/2016 11:46:16,New Orleans Iced Coffee (cup),1
03/19/2016 09:56:51,Drip Coffee,1
05/24/2016 14:54:33,New Orleans Iced Coffee (cup),1
03/22/2016 17:09:30,Hot Chocolate,1
04/26/2016 10:17:28,Latte,1
11/24/2016 09:37:24,Latte,1
07/19/2016 12:27:58,New Orleans Iced Coffee (cup),1
09/09/2016 09:41:00,Latte,1
12/10/2016 14:41:27,Latte,1
03/29/2016 16:54:38,Drip Coffee,1
11/20/2016 12:18:43,Mocha,1
09/01/2016 10:28:29,New Orleans Iced Coffee (cup),1
11/20/2016 10:36:33,Sparkling Water,1
03/08/2016 09:46:58,Drip Coffee,1
12/04/2016 12:09:49,Americano,1
06/20/2016 17:10:25,Latte,1
07/18/2016 14:42:17,Drip Coffee,1
12/10/2016 09:53:51,Latte,1
09/17/2016 09:01:57,Tea,1
09/12/2016 10:21:07,NOLA Carton,5
04/11/2016 14:45:53,"Cappuccino, Unknown",1
04/18/2016 09:02:30,Macchiato,1
02/07/2016 17:26:38,Drip Coffee,1
05/10/2016 11:50:25,Latte,1
05/05/2016 09:10:48,Chemex Coffee,3
07/21/2016 15:12:02,"Cappuccino, Unknown",1
10/09/2016 07:35:24,Espresso,1
08/02/2016 09:18:00,Latte,2
03/08/2016 10:58:19,Gibraltar,1
09/04/2016 12:11:09,S.O. Iced Coffee,1
11/05/2016 14:59:48,Espresso,1
05/14/2016 09:34:14,Latte,1
12/14/2016 12:21:28,"Cappuccino, Unknown",2
07/21/2016 14:34:09,Chemex Coffee,1
08/14/2016 11:05:57,Americano,1
05/03/2016 10:08:52,Macchiato,1
07/13/2016 14:04:19,Sparkling Water,1
06/03/2016 15:23:35,Cascara Fizz,1
03/07/2016 12:23:20,Chemex Coffee,1
04/23/2016 09:35:54,Drip Coffee,1
04/18/2016 15:44:46,Latte,1
02/08/2016 10:19:50,Apple Juice,2
12/17/2016 16:28:07,Latte,1
03/30/2016 14:23:41,Drip Coffee,1
12/04/2016 09:49:08,"Cappuccino, Unknown",1
05/01/2016 14:28:40,New Orleans Iced Coffee (cup),1
09/18/2016 08:14:00,New Orleans Iced Coffee (cup),2
06/11/2016 14:47:17,Latte,1
09/12/2016 10:39:27,Chemex Coffee,1
12/28/2016 13:31:57,"Cappuccino, Unknown",1
07/20/2016 15:48:52,Cascara Fizz,1
08/08/2016 07:22:39,Americano,1
08/11/2016 08:31:27,New Orleans Iced Coffee (cup),1
11/29/2016 07:51:26,Mocha,2
09/04/2016 07:21:54,Espresso,1
09/01/2016 15:36:00,S.O. Iced - 4 oz Oji,1
02/09/2016 10:13:15,Latte,1
10/02/2016 07:37:49,Latte,1
11/08/2016 10:15:59,New Orleans Iced Coffee (cup),1
06/14/2016 13:06:50,Still Water,1
10/03/2016 10:10:03,Milk,1
09/13/2016 10:32:30,S.O. Iced Coffee,2
12/20/2016 16:03:07,"Cappuccino, Unknown",1
12/15/2016 14:40:46,Hot Chocolate,1
12/24/2016 10:43:40,Hot Chocolate,1
08/21/2016 13:38:45,S.O. Iced Coffee,1
02/18/2016 07:19:47,Gibraltar,1
07/28/2016 07:40:08,Latte,1
04/16/2016 08:50:46,Drip Coffee,1
07/28/2016 11:46:48,S.O. Iced Coffee,1
07/19/2016 11:09:09,New Orleans Iced Coffee (cup),1
03/22/2016 14:28:59,Latte,1
10/26/2016 09:09:17,"Cappuccino, Unknown",1
04/27/2016 10:04:24,Latte,1
04/26/2016 09:23:09,Drip Coffee,1
09/14/2016 08:04:00,Latte,2
06/23/2016 14:25:44,Latte,1
02/19/2016 08:36:34,Macchiato,1
02/10/2016 14:42:24,Macchiato,1
12/07/2016 16:42:30,Latte,1
03/09/2016 14:01:10,Drip Coffee,1
05/07/2016 13:02:56,Latte,2
12/29/2016 16:23:01,Milk,1
09/21/2016 12:43:04,"Cappuccino, Unknown",1
10/06/2016 14:48:41,Latte,1
06/11/2016 10:04:57,New Orleans Iced Coffee (cup),1
07/05/2016 14:41:27,Still Water,1
07/11/2016 13:41:01,Drip Coffee,3
04/19/2016 17:04:37,Drip Coffee,1
02/08/2016 11:43:14,Drip Coffee,2
05/22/2016 17:12:31,Americano,1
07/18/2016 15:44:16,"Cappuccino, Unknown",1
04/15/2016 08:26:06,Drip Coffee,2
09/16/2016 16:55:03,S.O. Iced - 4 oz Oji,1
11/17/2016 10:06:36,Latte,1
07/11/2016 09:47:24,Latte,1
03/30/2016 11:50:10,Latte,1
10/20/2016 08:45:21,"Cappuccino, Unknown",1
03/22/2016 16:09:31,Drip Coffee,1
04/06/2016 15:13:14,Latte,1
12/30/2016 09:34:49,"Cappuccino, Unknown",1
10/19/2016 09:14:20,Latte,1
02/20/2016 07:19:40,Latte,1
11/06/2016 12:45:59,New Orleans Iced Coffee (cup),1
05/30/2016 09:39:20,Latte,1
05/18/2016 14:20:08,Americano,1
03/01/2016 08:15:50,"Cappuccino, Unknown",1
08/05/2016 14:39:02,New Orleans Iced Coffee (cup),1
07/01/2016 09:51:41,"Cappuccino, Unknown",1
03/25/2016 10:17:09,New Orleans Iced Coffee (cup),1
11/02/2016 14:43:20,Americano,1
02/19/2016 09:49:11,"Cappuccino, Unknown",1
10/30/2016 14:41:37,Latte,1
09/07/2016 10:40:34,"Cappuccino, Unknown",1
10/15/2016 17:00:10,Milk,1
02/20/2016 09:32:09,Drip Coffee,1
08/03/2016 09:32:19,Latte,1
09/14/2016 12:20:38,Macchiato,1
12/16/2016 11:27:03,Espresso,1
07/29/2016 08:18:22,Drip Coffee,1
05/07/2016 10:18:45,New Orleans Iced Coffee (cup),1
07/24/2016 09:01:16,Mocha,1
07/16/2016 07:14:14,Drip Coffee,1
02/28/2016 16:04:43,Drip Coffee,1
08/22/2016 11:16:30,New Orleans Iced Coffee (cup),1
06/21/2016 17:28:33,Drip Coffee,1
09/03/2016 16:51:07,NOLA Carton,1
03/22/2016 15:08:12,Chemex Coffee,1
07/20/2016 11:29:29,New Orleans Iced Coffee (cup),2
07/01/2016 08:28:22,Latte,1
07/06/2016 14:25:47,Latte,1
03/28/2016 09:31:57,S.O. Iced Coffee,1
04/06/2016 14:08:17,Juice,1
03/18/2016 10:10:18,Gibraltar,1
04/20/2016 14:46:23,New Orleans Iced Coffee (cup),1
11/23/2016 10:39:10,Sparkling Water,1
10/24/2016 12:04:39,Latte,1
05/04/2016 11:27:48,Drip Coffee,1
12/11/2016 08:56:43,Latte,1
02/16/2016 18:01:03,Hot Chocolate,1
12/02/2016 12:10:28,Gibraltar,1
08/31/2016 09:19:17,Latte,2
10/22/2016 11:20:36,New Orleans Iced Coffee (cup),1
12/04/2016 13:01:48,Macchiato,2
05/11/2016 08:31:31,Drip Coffee,1
07/20/2016 09:46:50,S.O. Iced Coffee,1
10/03/2016 09:31:03,Americano,2
08/28/2016 11:28:23,New Orleans Iced Coffee (cup),1
03/05/2016 11:29:35,Latte,1
09/17/2016 09:39:59,Drip Coffee,1
11/26/2016 10:29:28,Drip Coffee,2
06/14/2016 14:11:10,Cascara Fizz,1
03/29/2016 11:47:58,Gibraltar,1
05/17/2016 09:21:04,S.O. Iced - 4 oz Oji,1
07/07/2016 07:53:40,Drip Coffee,1
04/30/2016 14:46:02,New Orleans Iced Coffee (cup),1
03/23/2016 13:54:22,Still Water,1
11/18/2016 08:07:55,New Orleans Iced Coffee (cup),1
07/03/2016 08:10:43,Gibraltar,1
10/05/2016 11:45:50,New Orleans Iced Coffee (cup),2
10/23/2016 10:20:10,New Orleans Iced Coffee (cup),1
08/08/2016 09:02:33,Latte,1
11/18/2016 13:23:57,Latte,1
02/07/2016 12:15:05,Latte,2
03/03/2016 16:32:46,Gibraltar,1
05/25/2016 15:01:33,Sparkling Water,2
10/14/2016 10:17:46,Tea,1
06/04/2016 13:31:00,Latte,1
10/02/2016 15:19:14,"Cappuccino, Unknown",1
04/25/2016 17:32:10,"Cappuccino, Unknown",1
09/13/2016 11:18:51,Latte,1
04/10/2016 17:14:06,Americano,1
12/28/2016 09:49:23,"Cappuccino, Unknown",1
06/26/2016 14:32:29,S.O. Iced Coffee,1
02/09/2016 14:55:24,Americano,1
07/27/2016 09:58:04,Drip Coffee,2
05/25/2016 09:44:08,"Cappuccino, Unknown",1
08/16/2016 12:46:23,"Cappuccino, Unknown",1
04/03/2016 09:03:33,Latte,1
03/02/2016 12:31:52,Drip Coffee,1
07/14/2016 08:12:07,New Orleans Iced Coffee (cup),2
11/18/2016 08:17:34,Americano,1
05/30/2016 07:06:59,Americano,1
07/02/2016 08:50:14,Americano,1
11/24/2016 13:26:34,"Cappuccino, Unknown",1
05/29/2016 10:29:24,Latte,1
08/28/2016 15:54:17,Latte,1
11/01/2016 13:40:32,Sparkling Water,1
07/26/2016 11:39:08,Latte,1
09/04/2016 08:31:58,Apple Juice,1
10/03/2016 09:22:00,Latte,1
07/14/2016 08:23:44,New Orleans Iced Coffee (cup),1
08/02/2016 15:43:45,Drip Coffee,1
03/21/2016 10:26:05,New Orleans Iced Coffee (cup),1
03/20/2016 09:17:23,New Orleans Iced Coffee (cup),1
06/03/2016 12:07:02,S.O. Iced - 4 oz Oji,1
12/16/2016 14:05:50,Latte,1
07/06/2016 09:37:33,"Cappuccino, Unknown",1
08/12/2016 08:20:21,Latte,1
08/15/2016 07:50:18,Chemex Coffee,1
06/01/2016 10:37:41,Apple Juice,1
09/07/2016 08:27:19,Latte,1
06/07/2016 14:58:13,Drip Coffee,1
02/28/2016 15:54:56,Mocha,1
08/14/2016 11:29:31,Hot Chocolate,1
03/06/2016 17:43:26,Latte,1
11/16/2016 16:56:16,NOLA Carton,2
07/06/2016 13:00:45,Drip Coffee,1
11/10/2016 11:34:00,Drip Coffee,2
11/28/2016 12:41:19,New Orleans Iced Coffee (cup),1
06/08/2016 08:35:42,Latte,1
10/15/2016 09:35:34,Drip Coffee,1
10/08/2016 09:55:58,Espresso,1
09/12/2016 12:19:34,Drip Coffee,1
08/17/2016 09:35:31,Drip Coffee,1
12/14/2016 15:59:10,Latte,1
05/09/2016 13:31:40,New Orleans Iced Coffee (cup),2
03/21/2016 09:05:40,Latte,1
09/21/2016 08:52:51,Chemex Coffee,1
07/04/2016 08:03:04,New Orleans Iced Coffee (cup),1
05/11/2016 09:29:36,S.O. Iced Coffee,1
08/05/2016 11:19:49,Drip Coffee,1
07/13/2016 07:48:05,Americano,2
06/13/2016 11:13:34,Latte,1
03/15/2016 11:30:33,Latte,1
03/27/2016 09:06:19,Latte,1
03/19/2016 09:54:06,"Cappuccino, Unknown",1
09/04/2016 10:04:54,Apple Juice,1
06/02/2016 11:13:53,Espresso,1
09/07/2016 14:43:32,Macchiato,1
11/16/2016 11:52:12,Chemex Coffee,1
06/08/2016 08:16:35,Still Water,1
05/23/2016 09:07:04,Americano,1
10/10/2016 09:45:12,Drip Coffee,1
07/01/2016 12:36:30,New Orleans Iced Coffee (cup),1
07/13/2016 10:26:07,S.O. Iced Coffee,1
10/26/2016 11:51:00,Latte,1
06/15/2016 15:05:35,S.O. Iced Coffee,1
10/08/2016 10:47:19,New Orleans Iced Coffee (cup),1
11/08/2016 09:33:55,Latte,1
08/02/2016 11:45:42,Drip Coffee,2
05/25/2016 12:30:14,New Orleans Iced Coffee (cup),2
04/29/2016 13:21:58,Latte,1
09/17/2016 09:36:12,Mocha,1
04/08/2016 12:03:26,Drip Coffee,1
04/15/2016 07:03:27,"Cappuccino, Unknown",1
12/20/2016 08:22:05,Latte,1
06/22/2016 12:14:29,Latte,1
11/12/2016 08:41:13,Latte,1
08/31/2016 14:03:56,S.O. Iced Coffee,1
04/01/2016 08:18:29,Latte,1
04/01/2016 12:52:07,Hot Chocolate,1
09/13/2016 11:34:24,Latte,2
02/22/2016 12:08:38,Sparkling Water,1
03/30/2016 10:32:58,Latte,2
08/30/2016 09:06:49,Mocha,1
07/20/2016 13:25:42,Latte,1
03/09/2016 11:11:29,New Orleans Iced Coffee (cup),1
12/20/2016 13:19:15,Gibraltar,1
02/11/2016 11:44:21,"Cappuccino, Unknown",1
12/18/2016 14:50:20,New Orleans Iced Coffee (cup),1
09/09/2016 07:45:09,Drip Coffee,1
05/04/2016 16:17:09,New Orleans Iced Coffee (cup),1
04/13/2016 16:36:03,Drip Coffee,1
04/15/2016 16:03:40,Apple Juice,1
04/03/2016 12:20:47,Mocha,1
07/16/2016 13:13:18,"Au Lait, Unknown",1
10/26/2016 17:24:59,Mocha,1
10/15/2016 11:00:06,Drip Coffee,2
07/05/2016 14:34:42,New Orleans Iced Coffee (cup),2
10/07/2016 09:01:44,Mocha,1
06/02/2016 13:11:18,Chemex Coffee,1
07/21/2016 13:30:49,New Orleans Iced Coffee (cup),1
08/21/2016 16:14:19,Mocha,1
09/14/2016 10:34:00,Macchiato,1
10/16/2016 16:32:37,Drip Coffee,1
03/18/2016 11:17:48,S.O. Iced Coffee,1
11/21/2016 14:56:48,"Cappuccino, Unknown",1
09/14/2016 11:38:22,S.O. Iced Coffee,1
11/06/2016 07:17:11,"Cappuccino, Unknown",1
12/27/2016 12:57:00,Latte,1
10/04/2016 09:27:14,Espresso,1
03/28/2016 10:00:06,Drip Coffee,1
12/26/2016 14:18:08,Tea,1
07/30/2016 11:10:59,Latte,1
08/16/2016 09:29:17,Chemex Coffee,1
08/15/2016 14:48:45,New Orleans Iced Coffee (cup),1
11/29/2016 14:24:12,Espresso,1
05/18/2016 15:31:48,New Orleans Iced Coffee (cup),1
12/04/2016 11:18:51,Drip Coffee,1
10/02/2016 10:09:43,Gibraltar,1
03/14/2016 09:25:19,Americano,1
06/14/2016 14:26:04,NOLA Carton,1
12/21/2016 11:23:04,S.O. Iced Coffee,1
12/04/2016 09:01:50,Espresso,1
10/27/2016 11:44:06,Hot Chocolate,1
09/20/2016 09:43:00,"Cappuccino, Unknown",1
12/29/2016 17:19:29,Gibraltar,1
02/26/2016 10:39:34,Drip Coffee,1
11/13/2016 16:11:45,Mocha,1
09/16/2016 15:58:05,Sparkling Water,1
03/13/2016 08:31:03,Hot Chocolate,1
02/10/2016 11:15:36,S.O. Iced Coffee,1
10/19/2016 17:06:59,New Orleans Iced Coffee (cup),1
04/10/2016 09:15:30,Drip Coffee,1
07/10/2016 09:32:10,Latte,1
04/18/2016 09:06:21,New Orleans Iced Coffee (cup),1
03/26/2016 15:07:31,Americano,1
05/26/2016 09:33:54,Apple Juice,1
02/13/2016 16:07:25,"Cappuccino, Unknown",1
09/13/2016 13:33:21,Drip Coffee,1
02/18/2016 17:31:55,New Orleans Iced Coffee (cup),1
10/22/2016 07:46:33,Latte,1
07/26/2016 11:47:20,New Orleans Iced Coffee (cup),2
03/29/2016 10:24:26,New Orleans Iced Coffee (cup),1
09/25/2016 10:28:47,New Orleans Iced Coffee (cup),1
12/28/2016 12:42:34,Still Water,1
07/11/2016 08:39:00,Drip Coffee,1
06/16/2016 12:21:12,Gibraltar,1
08/22/2016 17:13:16,NOLA Carton,1
